iter	Passed	Remaining
0	137	137281
1	138	68921
2	138	46158
3	139	34791
4	140	27914
5	140	23332
6	141	20043
7	141	17574
8	142	15650
9	142	14113
10	142	12855
11	143	11808
12	143	10919
13	144	10168
14	145	9533
15	145	8958
16	146	8450
17	146	7998
18	147	7600
19	147	7241
20	148	6916
21	148	6621
22	149	6352
23	150	6101
24	150	5874
25	151	5677
26	152	5487
27	152	5303
28	153	5134
29	154	4983
30	154	4838
31	155	4703
32	156	4572
33	156	4449
34	157	4343
35	158	4235
36	158	4131
37	159	4030
38	159	3939
39	160	3850
40	161	3776
41	162	3699
42	162	3621
43	163	3551
44	164	3485
45	164	3417
46	165	3352
47	166	3292
48	166	3234
49	167	3178
50	167	3122
51	168	3069
52	168	3018
53	169	2970
54	170	2924
55	170	2879
56	171	2834
57	171	2791
58	172	2749
59	173	2711
60	173	2673
61	174	2636
62	174	2600
63	175	2564
64	175	2530
65	176	2498
66	177	2465
67	177	2435
68	178	2409
69	179	2379
70	179	2350
71	180	2322
72	180	2294
73	181	2268
74	181	2242
75	182	2217
76	182	2193
77	183	2169
78	184	2146
79	184	2125
80	185	2102
81	185	2081
82	186	2057
83	186	2038
84	187	2018
85	188	2000
86	188	1981
87	189	1962
88	190	1945
89	190	1926
90	191	1908
91	191	1891
92	192	1874
93	192	1858
94	193	1843
95	194	1827
96	194	1812
97	195	1797
98	196	1784
99	196	1770
100	197	1756
101	197	1741
102	198	1728
103	199	1715
104	199	1701
105	200	1687
106	200	1675
107	201	1662
108	201	1650
109	202	1639
110	203	1626
111	203	1615
112	204	1604
113	204	1592
114	205	1581
115	206	1570
116	206	1557
117	206	1546
118	207	1536
119	208	1526
120	208	1516
121	209	1505
122	209	1495
123	210	1485
124	210	1475
125	211	1466
126	211	1456
127	212	1447
128	212	1438
129	213	1429
130	214	1421
131	214	1413
132	215	1404
133	216	1396
134	216	1387
135	217	1379
136	217	1371
137	218	1362
138	218	1354
139	219	1346
140	219	1338
141	220	1330
142	220	1322
143	221	1314
144	221	1307
145	222	1303
146	223	1296
147	223	1289
148	224	1281
149	224	1274
150	225	1267
151	225	1260
152	226	1254
153	227	1248
154	227	1241
155	228	1235
156	228	1228
157	229	1222
158	230	1217
159	230	1211
160	231	1204
161	231	1198
162	232	1192
163	232	1187
164	233	1181
165	234	1176
166	234	1170
167	235	1164
168	235	1158
169	236	1153
170	236	1147
171	237	1142
172	237	1136
173	238	1131
174	239	1126
175	239	1122
176	240	1116
177	240	1111
178	241	1106
179	241	1102
180	242	1097
181	242	1091
182	243	1086
183	244	1082
184	244	1077
185	245	1072
186	245	1068
187	246	1063
188	246	1059
189	247	1054
190	247	1050
191	248	1045
192	249	1041
193	249	1036
194	250	1032
195	250	1028
196	251	1023
197	251	1019
198	252	1016
199	252	1011
200	253	1007
201	254	1003
202	254	999
203	255	995
204	255	991
205	256	987
206	256	983
207	257	979
208	257	975
209	258	971
210	258	968
211	259	964
212	259	960
213	260	956
214	261	953
215	261	949
216	262	945
217	262	942
218	263	938
219	263	934
220	264	931
221	264	927
222	265	924
223	265	920
224	266	917
225	266	913
226	267	910
227	267	907
228	268	903
229	269	900
230	269	897
231	270	894
232	270	890
233	271	887
234	271	884
235	272	881
236	272	878
237	273	875
238	273	872
239	274	869
240	275	866
241	275	863
242	276	860
243	276	857
244	277	854
245	277	851
246	278	848
247	279	846
248	279	843
249	280	840
250	280	837
251	281	834
252	281	831
253	282	828
254	282	825
255	283	822
256	283	819
257	284	817
258	284	814
259	285	812
260	285	809
261	286	806
262	286	804
263	287	801
264	287	798
265	288	795
266	288	793
267	289	790
268	289	787
269	290	785
270	291	782
271	291	780
272	291	777
273	292	774
274	292	771
275	293	769
276	293	767
277	294	764
278	295	762
279	295	760
280	296	758
281	297	756
282	297	753
283	298	751
284	298	749
285	299	747
286	299	744
287	300	742
288	300	739
289	301	737
290	301	735
291	302	732
292	302	730
293	303	728
294	304	726
295	304	724
296	305	722
297	305	719
298	306	717
299	306	715
300	307	713
301	307	711
302	308	709
303	308	707
304	309	705
305	310	703
306	310	701
307	311	699
308	311	697
309	312	695
310	312	693
311	313	691
312	314	689
313	314	687
314	315	685
315	315	683
316	316	681
317	317	679
318	317	677
319	318	675
320	318	673
321	318	671
322	319	669
323	320	667
324	320	665
325	321	663
326	321	661
327	322	659
328	322	658
329	323	656
330	323	654
331	324	652
332	324	650
333	325	648
334	325	646
335	326	644
336	326	642
337	327	640
338	327	638
339	327	636
340	328	634
341	329	633
342	329	631
343	330	629
344	330	627
345	331	625
346	331	623
347	332	622
348	332	620
349	333	618
350	333	616
351	333	614
352	334	612
353	334	611
354	335	609
355	336	607
356	336	606
357	337	604
358	337	602
359	338	601
360	338	599
361	339	597
362	339	596
363	340	594
364	341	593
365	341	591
366	342	590
367	342	588
368	343	587
369	343	585
370	344	583
371	344	582
372	345	580
373	345	579
374	346	577
375	346	575
376	347	574
377	348	572
378	348	571
379	349	569
380	349	567
381	350	566
382	350	564
383	350	563
384	351	561
385	352	560
386	352	558
387	353	556
388	353	555
389	354	553
390	354	552
391	355	551
392	355	549
393	356	548
394	356	546
395	357	545
396	357	543
397	358	542
398	358	540
399	359	539
400	359	537
401	360	536
402	361	534
403	361	533
404	362	531
405	362	530
406	363	529
407	363	527
408	364	526
409	364	524
410	365	523
411	365	521
412	366	520
413	366	519
414	367	517
415	367	516
416	368	514
417	368	513
418	369	512
419	369	510
420	370	509
421	370	508
422	371	506
423	372	505
424	372	504
425	373	502
426	373	501
427	374	500
428	374	498
429	375	497
430	375	496
431	376	494
432	376	493
433	377	492
434	377	490
435	378	489
436	378	488
437	379	487
438	380	485
439	380	484
440	381	483
441	381	481
442	382	480
443	382	479
444	383	477
445	383	476
446	384	475
447	384	474
448	385	473
449	386	471
450	386	470
451	387	469
452	387	468
453	388	467
454	388	465
455	389	464
456	390	463
457	390	462
458	391	461
459	391	459
460	392	458
461	393	457
462	393	456
463	394	455
464	394	453
465	395	452
466	395	451
467	396	450
468	396	449
469	397	447
470	397	446
471	398	445
472	398	444
473	399	443
474	399	441
475	400	440
476	400	439
477	401	438
478	401	437
479	402	436
480	403	434
481	403	433
482	404	432
483	404	431
484	405	430
485	405	429
486	406	428
487	406	426
488	407	425
489	407	424
490	408	423
491	408	422
492	409	420
493	409	419
494	410	418
495	410	417
496	411	416
497	412	415
498	412	414
499	413	413
500	413	411
501	414	410
502	414	409
503	415	408
504	415	407
505	416	406
506	416	405
507	417	404
508	417	403
509	418	401
510	418	400
511	419	399
512	419	398
513	420	397
514	420	396
515	421	395
516	421	394
517	422	393
518	422	392
519	423	391
520	424	389
521	424	388
522	425	387
523	425	386
524	426	385
525	426	384
526	427	383
527	427	382
528	428	381
529	428	380
530	429	379
531	429	378
532	430	377
533	431	376
534	431	375
535	432	374
536	432	373
537	433	371
538	433	370
539	434	369
540	434	368
541	435	367
542	435	366
543	436	365
544	436	364
545	437	363
546	437	362
547	438	361
548	438	360
549	439	359
550	439	358
551	440	357
552	440	356
553	441	355
554	441	354
555	442	353
556	442	352
557	443	351
558	443	350
559	444	349
560	445	348
561	445	347
562	446	346
563	446	345
564	447	344
565	447	343
566	448	342
567	448	341
568	449	340
569	449	339
570	450	338
571	451	337
572	451	336
573	452	335
574	452	334
575	453	333
576	453	332
577	454	331
578	454	330
579	455	329
580	455	328
581	456	327
582	456	326
583	457	325
584	457	324
585	458	323
586	458	322
587	459	321
588	460	321
589	460	320
590	461	319
591	461	318
592	462	317
593	462	316
594	463	315
595	464	314
596	464	313
597	465	312
598	465	311
599	466	310
600	466	309
601	467	308
602	467	308
603	468	307
604	469	306
605	469	305
606	470	304
607	470	303
608	471	302
609	471	301
610	472	300
611	472	299
612	473	298
613	473	297
614	474	296
615	475	296
616	475	295
617	476	294
618	476	293
619	477	292
620	477	291
621	478	290
622	478	289
623	479	288
624	479	287
625	480	287
626	481	286
627	481	285
628	482	284
629	482	283
630	483	282
631	484	281
632	484	280
633	485	280
634	485	279
635	486	278
636	486	277
637	487	276
638	487	275
639	488	274
640	489	273
641	489	273
642	490	272
643	490	271
644	491	270
645	491	269
646	491	268
647	492	267
648	492	266
649	493	265
650	494	264
651	494	263
652	495	263
653	495	262
654	496	261
655	496	260
656	497	259
657	497	258
658	498	257
659	498	256
660	499	256
661	499	255
662	500	254
663	501	253
664	501	252
665	502	251
666	502	250
667	503	250
668	503	249
669	504	248
670	504	247
671	505	246
672	505	245
673	506	244
674	506	244
675	507	243
676	508	242
677	508	241
678	509	240
679	509	239
680	510	238
681	510	238
682	511	237
683	511	236
684	512	235
685	512	234
686	513	233
687	513	233
688	514	232
689	514	231
690	515	230
691	516	229
692	516	228
693	517	228
694	517	227
695	518	226
696	518	225
697	519	224
698	519	223
699	520	223
700	521	222
701	521	221
702	522	220
703	522	219
704	523	218
705	523	218
706	524	217
707	524	216
708	525	215
709	526	214
710	526	214
711	527	213
712	527	212
713	528	211
714	529	210
715	529	210
716	530	209
717	530	208
718	531	207
719	531	206
720	532	205
721	532	205
722	533	204
723	533	203
724	534	202
725	534	201
726	535	201
727	535	200
728	536	199
729	536	198
730	537	197
731	537	196
732	538	196
733	539	195
734	539	194
735	540	193
736	540	192
737	541	192
738	541	191
739	542	190
740	542	189
741	543	188
742	543	188
743	544	187
744	545	186
745	545	185
746	546	185
747	546	184
748	547	183
749	548	182
750	548	181
751	549	181
752	550	180
753	550	179
754	551	178
755	551	178
756	552	177
757	552	176
758	553	175
759	553	174
760	554	174
761	555	173
762	555	172
763	556	171
764	556	171
765	557	170
766	558	169
767	558	168
768	559	168
769	559	167
770	560	166
771	561	165
772	561	164
773	562	164
774	562	163
775	563	162
776	564	161
777	564	161
778	565	160
779	565	159
780	566	158
781	566	158
782	567	157
783	568	156
784	568	155
785	569	155
786	570	154
787	570	153
788	571	152
789	571	151
790	572	151
791	573	150
792	573	149
793	574	148
794	574	148
795	575	147
796	575	146
797	576	145
798	577	145
799	577	144
800	578	143
801	579	143
802	579	142
803	580	141
804	580	140
805	581	139
806	582	139
807	582	138
808	583	137
809	583	136
810	584	136
811	585	135
812	585	134
813	586	133
814	586	133
815	587	132
816	588	131
817	588	130
818	589	130
819	590	129
820	590	128
821	591	127
822	591	127
823	592	126
824	592	125
825	593	125
826	594	124
827	594	123
828	595	122
829	596	122
830	596	121
831	597	120
832	598	119
833	598	119
834	599	118
835	599	117
836	600	116
837	601	116
838	602	115
839	602	114
840	603	114
841	603	113
842	604	112
843	605	111
844	605	111
845	606	110
846	606	109
847	607	108
848	607	108
849	608	107
850	609	106
851	609	105
852	610	105
853	610	104
854	611	103
855	612	103
856	613	102
857	613	101
858	614	100
859	615	100
860	615	99
861	616	98
862	617	97
863	617	97
864	618	96
865	618	95
866	619	95
867	620	94
868	621	93
869	621	92
870	622	92
871	623	91
872	623	90
873	624	90
874	624	89
875	625	88
876	626	87
877	626	87
878	627	86
879	628	85
880	628	84
881	629	84
882	629	83
883	630	82
884	630	81
885	631	81
886	632	80
887	632	79
888	633	79
889	634	78
890	634	77
891	635	76
892	636	76
893	636	75
894	637	74
895	637	74
896	638	73
897	639	72
898	639	71
899	640	71
900	640	70
901	641	69
902	642	69
903	642	68
904	643	67
905	644	66
906	644	66
907	645	65
908	646	64
909	646	63
910	647	63
911	647	62
912	648	61
913	648	61
914	649	60
915	650	59
916	650	58
917	651	58
918	651	57
919	652	56
920	653	56
921	653	55
922	654	54
923	654	53
924	655	53
925	655	52
926	656	51
927	657	50
928	657	50
929	658	49
930	658	48
931	659	48
932	660	47
933	660	46
934	661	45
935	661	45
936	662	44
937	662	43
938	663	43
939	663	42
940	664	41
941	664	40
942	665	40
943	666	39
944	666	38
945	667	38
946	667	37
947	668	36
948	669	35
949	669	35
950	670	34
951	670	33
952	671	33
953	671	32
954	672	31
955	673	30
956	673	30
957	674	29
958	675	28
959	675	28
960	676	27
961	676	26
962	677	26
963	677	25
964	678	24
965	679	23
966	679	23
967	680	22
968	680	21
969	681	21
970	681	20
971	682	19
972	683	18
973	683	18
974	684	17
975	684	16
976	685	16
977	685	15
978	686	14
979	687	14
980	687	13
981	688	12
982	688	11
983	689	11
984	690	10
985	690	9
986	691	9
987	691	8
988	692	7
989	693	7
990	693	6
991	694	5
992	694	4
993	695	4
994	695	3
995	696	2
996	697	2
997	697	1
998	698	0
999	698	0
